date_ref,mean_precipitation
2000-06-02,0.5
2000-06-03,0.056547619047619
2000-06-04,0.4166666666666666
2000-06-05,19.26785714285713
2000-06-06,15.809523809523805
2000-06-07,0.3571428571428571
2000-06-08,2.928571428571428
2000-06-09,0.3392857142857142
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.1607142857142857
2000-06-13,1.1547619047619049
2000-06-14,3.755952380952381
2000-06-15,0.0
2000-06-16,0.2708333333333334
2000-06-17,10.166666666666666
2000-06-18,14.979166666666666
2000-06-19,20.244047619047613
2000-06-20,5.94047619047619
2000-06-21,2.494047619047618
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,8.976190476190476
2000-06-26,5.845238095238096
2000-06-27,5.291666666666666
2000-06-28,0.0327380952380952
2000-06-29,0.4642857142857144
2000-06-30,38.25
2000-07-01,0.0
2000-07-02,1.1666666666666663
2000-07-03,29.860119047619047
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0059523809523809
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.7648809523809524
2000-07-10,72.74999999999999
2000-07-11,37.43154761904762
2000-07-12,12.232142857142854
2000-07-13,0.7113095238095238
2000-07-14,0.0029761904761904
2000-07-15,2.342261904761905
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0029761904761904
2000-07-22,4.964285714285715
2000-07-23,6.357142857142856
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.7440476190476191
2000-07-28,0.0
2000-07-29,0.0029761904761904
2000-07-30,20.892857142857142
2000-07-31,0.1369047619047619
2000-08-01,0.0
2000-08-02,0.0476190476190476
2000-08-03,1.2619047619047623
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.2321428571428571
2000-08-10,11.958333333333334
2000-08-11,0.0476190476190476
2000-08-12,0.0
2000-08-13,0.0029761904761904
2000-08-14,0.5416666666666666
2000-08-15,16.9375
2000-08-16,7.261904761904762
2000-08-17,12.139880952380953
2000-08-18,30.77380952380952
2000-08-19,0.0029761904761904
2000-08-20,0.0029761904761904
2000-08-21,0.0
2000-08-22,0.0029761904761904
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0416666666666666
2000-08-26,10.461309523809524
2000-08-27,19.56845238095238
2000-08-28,0.8958333333333334
2000-08-29,0.0
2000-08-30,0.0089285714285714
2000-08-31,6.5
2000-09-01,1.6726190476190477
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0059523809523809
2000-09-10,0.7261904761904764
2000-09-11,32.08035714285714
2000-09-12,67.4940476190476
2000-09-13,30.922619047619044
2000-09-14,44.69345238095237
2000-09-15,5.607142857142858
2000-09-16,1.821428571428572
2000-09-17,5.3273809523809526
2000-09-18,3.375
2000-09-19,34.592261904761905
2000-09-20,11.154761904761903
2000-09-21,0.0833333333333333
2000-09-22,17.458333333333336
2000-09-23,3.4345238095238093
2000-09-24,47.41666666666666
2000-09-25,6.988095238095237
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.1071428571428571
2000-09-30,12.125
2000-10-01,3.839285714285714
2000-10-02,2.4642857142857144
2000-10-03,0.0
2000-10-04,0.7083333333333333
2000-10-05,35.44047619047619
2000-10-06,0.0
2000-10-07,0.0297619047619047
2000-10-08,0.0
2000-10-09,0.0892857142857142
2000-10-10,39.11904761904761
2000-10-11,0.5982142857142856
2000-10-12,4.336309523809524
2000-10-13,41.270833333333336
2000-10-14,40.580357142857146
2000-10-15,13.741071428571429
2000-10-16,5.125
2000-10-17,20.82440476190476
2000-10-18,7.441964285714286
2000-10-19,0.1577380952380952
2000-10-20,25.982142857142858
2000-10-21,0.0178571428571428
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,2.702380952380953
2000-10-25,1.7619047619047616
2000-10-26,8.809523809523808
2000-10-27,20.788690476190474
2000-10-28,0.0535714285714285
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0089285714285714
2000-11-02,7.294642857142858
2000-11-03,8.074404761904763
2000-11-04,0.0148809523809523
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0238095238095238
2000-11-08,35.351190476190474
2000-11-09,2.619047619047619
2000-11-10,4.773809523809524
2000-11-11,0.1011904761904762
2000-11-12,0.824404761904762
2000-11-13,18.84523809523809
2000-11-14,0.1101190476190476
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0535714285714285
2000-11-19,0.261904761904762
2000-11-20,0.0267857142857142
2000-11-21,2.938988095238096
2000-11-22,0.7589285714285714
2000-11-23,0.1517857142857142
2000-11-24,6.761904761904762
2000-11-25,17.29761904761905
2000-11-26,0.0119047619047619
2000-11-27,0.0
2000-11-28,0.0148809523809523
2000-11-29,6.627976190476192
2000-11-30,5.148809523809523
2000-12-01,0.550595238095238
2000-12-02,0.0773809523809523
2000-12-03,12.726190476190474
2000-12-04,0.380952380952381
2000-12-05,2.1190476190476195
2000-12-06,1.8333333333333333
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0119047619047619
2000-12-12,0.2738095238095237
2000-12-13,9.023809523809522
2000-12-14,8.550595238095235
2000-12-15,31.946428571428587
2000-12-16,10.946428571428571
2000-12-17,0.3333333333333333
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,1.2023809523809526
2000-12-21,0.3095238095238095
2000-12-22,15.011904761904765
2000-12-23,0.4464285714285714
2000-12-24,11.952380952380953
2000-12-25,6.464285714285714
2000-12-26,0.5595238095238094
2000-12-27,0.0059523809523809
2000-12-28,9.767857142857144
2000-12-29,12.42559523809524
2000-12-30,43.00595238095238
2000-12-31,4.476190476190477
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.8005952380952381
2001-01-04,0.0178571428571428
2001-01-05,0.3779761904761904
2001-01-06,4.816964285714286
2001-01-07,20.702380952380956
2001-01-08,8.738095238095237
2001-01-09,9.580357142857142
2001-01-10,19.05952380952381
2001-01-11,31.625
2001-01-12,4.473214285714286
2001-01-13,1.0625000000000004
2001-01-14,8.596726190476192
2001-01-15,8.586309523809524
2001-01-16,4.851190476190476
2001-01-17,5.666666666666667
2001-01-18,0.7172619047619048
2001-01-19,1.7916666666666663
2001-01-20,17.041666666666664
2001-01-21,0.2529761904761904
2001-01-22,7.919642857142858
2001-01-23,5.761904761904762
2001-01-24,7.729166666666666
2001-01-25,2.345238095238096
2001-01-26,0.0178571428571428
2001-01-27,0.3571428571428571
2001-01-28,4.672619047619048
2001-01-29,7.071428571428572
2001-01-30,9.839285714285714
2001-01-31,27.83035714285714
2001-02-01,17.9672619047619
2001-02-02,0.1488095238095238
2001-02-03,13.75297619047619
2001-02-04,23.342261904761905
2001-02-05,5.7023809523809526
2001-02-06,21.791666666666668
2001-02-07,1.761904761904762
2001-02-08,0.0
2001-02-09,2.675595238095238
2001-02-10,9.75595238095238
2001-02-11,1.0625
2001-02-12,0.0178571428571428
2001-02-13,3.619047619047619
2001-02-14,17.90773809523809
2001-02-15,32.54761904761905
2001-02-16,0.181547619047619
2001-02-17,2.8392857142857144
2001-02-18,0.6339285714285714
2001-02-19,32.16666666666667
2001-02-20,10.663690476190474
2001-02-21,3.735119047619048
2001-02-22,8.517857142857142
2001-02-23,43.75
2001-02-24,0.8333333333333335
2001-02-25,4.285714285714286
2001-02-26,10.776785714285715
2001-02-27,7.571428571428572
2001-02-28,0.9077380952380952
2001-03-01,0.2023809523809523
2001-03-02,0.8273809523809523
