date_forecast,gefs_d-15,gefs_d-14,gefs_d-13,gefs_d-12,gefs_d-11,gefs_d-10,gefs_d-9,gefs_d-8,gefs_d-7,gefs_d-6,gefs_d-5,gefs_d-4,gefs_d-3,gefs_d-2,gefs_d-1
2022-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1500000022351741,0.0,0.0,0.0,0.0,0.0
2022-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.300000011920929,0.2000000067055225,0.0,0.0,0.0,0.0,0.0
2022-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.699999988079071,0.699999988079071,1.75,1.399999976158142,1.0499999821186066,1.4000000357627869,0.4500000178813934,3.5
2022-07-13,0.0,0.0,0.0,0.0,0.0,0.0,3.549999952316284,3.5299999713897705,10.049999713897703,5.199999809265137,5.3999998569488525,1.25,1.0,0.0,0.0
2022-07-14,0.0,0.0,0.0,0.0,0.0,2.049999952316284,1.75,5.75,10.550000190734863,7.899999856948851,6.300000190734863,6.549999952316284,7.349999904632568,5.0,1.699999988079071
2022-07-15,0.0,0.0,0.0,0.0,2.5999999046325684,1.7000000476837158,3.149999976158142,3.5500000715255737,0.699999988079071,2.050000011920929,4.25,0.0,0.0,0.0,0.1500000022351741
2022-07-16,0.0,0.0,0.0,2.850000023841858,2.950000047683716,1.550000011920929,8.75,7.574999809265137,16.75,9.349999904632568,2.5999999046325684,1.2999999821186066,0.050000000745058,0.0,0.0
2022-07-17,0.0,0.0,2.5,1.6500000357627869,2.799999952316284,6.75,7.450000047683716,7.900000095367432,11.050000190734863,8.450000047683716,9.950000286102297,6.75,3.850000023841858,1.449999988079071,1.8550000190734863
2022-07-18,0.0,3.899999976158142,0.7000000178813934,4.349999904632568,5.799999952316284,4.700000047683716,4.5,5.349999904632568,10.050000190734863,1.9499999284744265,1.3550000190734863,3.149999976158142,1.3499999642372131,2.3000000715255737,1.600000023841858
2022-07-19,3.799999952316284,0.800000011920929,3.0,4.650000095367432,3.950000047683716,5.350000143051148,7.150000095367432,5.25,3.450000047683716,6.1499998569488525,6.75,8.350000143051147,8.200000286102295,14.25,20.600000381469727
2022-07-20,2.450000047683716,3.6999999284744254,4.100000023841858,3.100000023841858,3.5,3.5,5.800000190734863,3.5,2.350000023841858,1.3499999642372131,0.9500000178813934,0.4500000029802322,0.949999988079071,2.649999976158142,3.1799999475479126
2022-07-21,3.200000047683716,7.200000047683716,3.4499999284744263,2.3000000715255737,4.349999904632568,3.350000023841858,0.5499999970197678,0.949999988079071,0.4500000029802322,0.6500000059604645,0.0,0.0,0.5499999970197678,0.8000000268220901,0.699999988079071
2022-07-22,6.099999904632568,1.2999999523162842,3.450000047683716,0.8450000286102295,1.100000023841858,1.3499999642372131,0.8499999940395355,0.0,0.1500000022351741,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-23,2.5,1.550000011920929,0.5000000149011612,2.600000023841858,0.5499999970197678,0.1000000014901161,0.050000000745058,0.0,0.3000000119209289,0.0,0.0,0.75,0.0,0.0,0.0
2022-07-24,1.9499999284744265,1.5,1.8499999642372127,0.8499999940395355,2.5,0.5,0.3500000089406967,1.0,0.550000011920929,0.0449999999254941,0.3000000119209289,0.0,0.0,0.0,0.0
2022-07-25,2.600000023841858,0.9000000059604645,1.0000000298023224,0.550000011920929,1.850000023841858,1.25,3.75,1.5999999642372131,2.149999976158142,1.050000011920929,0.050000000745058,0.0,0.0,0.0,0.0
2022-07-26,1.7999999523162842,4.599999904632568,0.6500000059604645,0.7000000178813934,1.25,3.5,3.25,3.549999952316284,1.1500000357627869,0.1000000014901161,0.0,0.0,0.0,0.0,0.0
2022-07-27,1.149999976158142,3.799999952316284,1.949999988079071,3.149999976158142,1.0,3.75,2.450000047683716,3.149999976158142,0.1000000014901161,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-28,2.700000047683716,3.850000023841858,1.699999988079071,1.4000000357627869,3.450000047683716,3.600000023841858,3.25,0.3000000119209289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29,3.149999976158142,2.9499999284744263,3.3000000715255737,6.100000143051148,5.200000047683716,7.5,4.700000047683716,1.9000000357627869,0.8999999761581421,0.550000011920929,2.090000033378601,4.2499998807907104,4.399999976158142,6.849999904632568,5.600000143051148
2022-07-30,3.350000023841858,1.949999988079071,2.1999999284744263,2.3000000715255737,5.5,5.700000047683716,0.5499999970197678,1.300000011920929,1.3499999642372131,1.100000023841858,5.600000143051148,6.25,0.9000000059604645,0.0,0.0
2022-07-31,2.8499999046325684,1.600000023841858,3.3000000715255737,4.550000190734863,1.5,0.75,0.6500000059604645,0.0,0.0,0.3000000119209289,0.2000000029802322,0.0,0.0,0.0,0.0
2022-08-01,1.600000023841858,2.050000011920929,2.700000047683716,1.3499999642372131,0.3500000089406967,1.350000023841858,0.4000000059604645,0.4500000029802322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-02,2.899999976158142,3.399999976158142,2.149999976158142,1.1500000357627869,1.9999999403953552,0.2000000029802322,1.399999976158142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049999998882412
2022-08-03,3.9999998807907104,2.450000047683716,2.149999976158142,0.75,1.0,0.8499999940395355,1.0,0.2500000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-04,6.300000190734863,2.850000023841858,3.950000047683716,2.700000047683716,2.450000047683716,3.3000000715255737,2.600000023841858,1.600000023841858,0.4000000059604645,0.1500000022351741,0.2500000074505806,0.0,0.0,0.0,0.0
2022-08-05,5.014999866485596,8.200000286102295,2.350000023841858,6.25,3.25,5.25,2.350000023841858,4.599999904632568,0.6500000059604645,1.899999976158142,2.450000047683716,1.6500000357627869,3.3000000715255737,3.950000047683716,2.149999976158142
2022-08-06,5.950000047683716,4.200000047683716,8.100000143051147,4.599999904632568,6.950000047683716,8.049999952316284,8.900000095367432,4.550000190734863,5.0,1.800000011920929,1.300000011920929,0.5999999940395355,0.5999999940395355,0.2000000029802322,0.2000000067055225
2022-08-07,5.049999952316284,4.75,3.350000023841858,7.200000047683716,5.349999904632568,4.400000095367432,6.299999952316284,10.099999904632568,8.199999809265137,10.300000190734863,23.949999809265137,27.300000190734863,29.600000381469727,23.550000190734863,24.699999809265137
2022-08-08,3.100000023841858,5.315000057220459,4.8999998569488525,3.4499999284744263,4.75,4.350000143051148,5.700000047683716,10.25,8.249999761581421,12.0,11.900000095367432,9.349999904632568,9.100000381469728,11.649999618530272,19.0
2022-08-09,6.1499998569488525,6.299999952316284,5.100000143051148,5.150000095367432,5.75,11.200000286102297,12.099999904632568,13.300000190734863,15.799999713897703,12.5,18.049999237060547,18.800000190734863,18.25,13.150000095367432,12.200000286102297
2022-08-10,3.549999952316284,5.450000047683716,7.049999952316284,4.050000071525574,7.650000095367432,10.5,6.349999904632568,7.8500001430511475,7.799999952316284,6.0,12.5,27.799999237060547,16.499999523162842,36.54999923706055,24.649999618530277
