date_ref,mean_precipitation
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.005813953488372
2000-06-05,4.839147286821705
2000-06-06,8.423449612403099
2000-06-07,0.8682170542635659
2000-06-08,0.003875968992248
2000-06-09,0.063953488372093
2000-06-10,0.0542635658914728
2000-06-11,0.0959302325581395
2000-06-12,1.4253875968992245
2000-06-13,2.2151162790697674
2000-06-14,1.2228682170542633
2000-06-15,0.6056201550387598
2000-06-16,1.973837209302326
2000-06-17,11.717054263565892
2000-06-18,16.859496124031008
2000-06-19,15.49612403100775
2000-06-20,4.926356589147285
2000-06-21,0.5775193798449613
2000-06-22,0.0281007751937984
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.557170542635659
2000-06-26,13.968992248062014
2000-06-27,17.670542635658915
2000-06-28,0.447674418604651
2000-06-29,0.1705426356589147
2000-06-30,18.77325581395349
2000-07-01,1.01453488372093
2000-07-02,1.8313953488372092
2000-07-03,12.817829457364343
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.000968992248062
2000-07-07,0.0116279069767441
2000-07-08,0.0
2000-07-09,0.1841085271317829
2000-07-10,43.91472868217054
2000-07-11,23.95736434108527
2000-07-12,4.991279069767442
2000-07-13,0.1027131782945736
2000-07-14,0.0193798449612403
2000-07-15,2.310077519379845
2000-07-16,1.0717054263565895
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,4.779069767441859
2000-07-23,25.959302325581397
2000-07-24,0.0523255813953488
2000-07-25,0.0242248062015503
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,2.5232558139534884
2000-07-31,1.4399224806201554
2000-08-01,0.1821705426356589
2000-08-02,1.2344961240310075
2000-08-03,3.761627906976744
2000-08-04,0.6511627906976744
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0600775193798449
2000-08-10,2.9069767441860463
2000-08-11,0.2335271317829457
2000-08-12,0.005813953488372
2000-08-13,0.0
2000-08-14,0.1550387596899224
2000-08-15,17.17829457364341
2000-08-16,10.025193798449612
2000-08-17,1.8517441860465111
2000-08-18,18.499031007751935
2000-08-19,0.2887596899224807
2000-08-20,0.0067829457364341
2000-08-21,0.003875968992248
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.9205426356589148
2000-08-26,10.56782945736434
2000-08-27,20.463178294573645
2000-08-28,1.4156976744186047
2000-08-29,0.000968992248062
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.9137596899224808
2000-09-02,1.0639534883720931
2000-09-03,0.7751937984496123
2000-09-04,0.1065891472868217
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,1.6821705426356586
2000-09-10,4.505813953488372
2000-09-11,26.920542635658915
2000-09-12,53.831395348837205
2000-09-13,6.3817829457364335
2000-09-14,55.96511627906976
2000-09-15,27.832364341085277
2000-09-16,2.257751937984496
2000-09-17,3.011627906976744
2000-09-18,3.6298449612403103
2000-09-19,30.897286821705425
2000-09-20,3.1007751937984493
2000-09-21,0.6085271317829457
2000-09-22,16.356589147286833
2000-09-23,1.5949612403100777
2000-09-24,32.86627906976744
2000-09-25,8.139534883720932
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0174418604651162
2000-09-29,0.001937984496124
2000-09-30,0.0096899224806201
2000-10-01,17.881782945736436
2000-10-02,8.930232558139531
2000-10-03,0.2596899224806201
2000-10-04,0.6317829457364339
2000-10-05,18.79069767441861
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0581395348837209
2000-10-10,37.01356589147287
2000-10-11,2.2771317829457365
2000-10-12,4.395348837209302
2000-10-13,48.82073643410853
2000-10-14,25.7703488372093
2000-10-15,10.129844961240307
2000-10-16,5.700581395348837
2000-10-17,5.118217054263566
