date_ref,gefs_d+1,gefs_d+2,gefs_d+3,gefs_d+4,gefs_d+5,gefs_d+6,gefs_d+7,gefs_d+8,gefs_d+9,gefs_d+10,gefs_d+11,gefs_d+12,gefs_d+13,gefs_d+14,gefs_d+15,cfs_d+1,cfs_d+2,cfs_d+3,cfs_d+4,cfs_d+5,cfs_d+6,cfs_d+7,cfs_d+8,cfs_d+9,cfs_d+10,cfs_d+11,cfs_d+12,cfs_d+13,cfs_d+14,cfs_d+15,cfs_d+16,cfs_d+17,cfs_d+18,cfs_d+19,cfs_d+20,cfs_d+21,cfs_d+22,cfs_d+23,cfs_d+24,cfs_d+25,cfs_d+26,cfs_d+27,cfs_d+28,cfs_d+29,cfs_d+30,cfs_d+31,cfs_d+32,cfs_d+33,cfs_d+34,cfs_d+35,cfs_d+36,cfs_d+37,cfs_d+38,cfs_d+39,cfs_d+40,cfs_d+41,cfs_d+42,cfs_d+43,cfs_d+44,cfs_d+45,mean_precipitation
2022-10-20,8.100000190734864,1.859999990463257,0.7200000002980232,0.8600000083446503,0.1000000029802322,0.0200000002980232,3.9400000095367433,7.259999942779541,8.379999732971191,8.019999980926514,7.900000190734863,2.5999999761581423,1.140000009536743,0.5999999940395355,1.4399999856948853,27.307129629629628,3.443611111111111,0.7433796296296297,0.7203703703703703,0.5860648148148149,2.971481481481481,8.09125,5.960555555555556,13.775833333333336,8.419074074074073,6.763981481481481,3.144907407407408,6.734074074074074,4.905462962962964,2.670740740740741,5.620185185185185,6.014351851851852,6.12337962962963,5.222222222222222,5.106712962962963,7.523333333333333,4.186018518518518,6.11537037037037,3.6326388888888888,5.6779166666666665,5.005277777777778,3.2296759259259256,7.564027777777778,4.786481481481482,4.762083333333334,5.06662037037037,7.060231481481481,6.900231481481482,4.499537037037038,5.406944444444445,3.6799999999999993,3.3451851851851853,3.88074074074074,4.5377777777777775,3.978518518518519,8.57009259259259,4.959907407407407,3.325,4.38537037037037,7.440231481481481,17.974806201550386
2022-10-21,2.9200000286102297,1.619999992847443,1.4000000059604645,0.2599999964237213,0.0400000005960464,1.9400000333786007,10.939999961853028,7.540000057220459,9.193999862670898,6.660000038146973,0.899999988079071,1.1600000143051148,1.2800000190734864,1.2399999856948851,2.060000014305115,3.2677314814814817,0.5511111111111112,0.6291203703703704,0.6070833333333333,2.655648148148148,9.901805555555557,6.319583333333333,13.375416666666668,8.456296296296298,7.514907407407407,2.9054166666666665,3.907268518518518,3.759212962962963,2.6148148148148147,5.565833333333333,5.681666666666667,4.995231481481482,4.070324074074074,4.973564814814814,7.5095370370370365,4.862407407407407,5.300277777777778,2.35162037037037,5.440648148148148,4.630324074074074,3.399537037037037,5.572592592592593,4.0777777777777775,5.3506481481481485,4.607824074074074,6.485925925925926,7.157916666666666,4.1396296296296295,4.165,3.768657407407407,3.504305555555556,4.147824074074074,5.1671759259259264,3.871203703703704,8.615925925925925,4.0001851851851855,2.6510185185185184,5.938796296296296,7.283611111111112,3.6962962962962966,1.1705426356589144
2022-10-23,0.5800000101327896,0.5400000095367432,0.1400000020861625,2.0399999737739565,8.5,2.7600000381469725,4.959999990463257,14.760000038146972,4.12000002861023,0.6800000011920929,1.3599999785423278,0.7199999988079071,1.7200000047683717,2.8999999523162843,2.839999961853027,0.6408333333333333,0.4330555555555555,0.6446296296296297,15.707129629629632,7.988750000000002,8.862592592592593,8.375,6.696296296296296,2.484537037037037,1.8152314814814816,1.5400462962962964,1.9391203703703703,3.268981481481481,3.519768518518518,9.612916666666669,4.835185185185185,6.206435185185185,7.550092592592593,5.472638888888889,5.673425925925926,1.936296296296296,4.419027777777778,7.210462962962962,4.459351851851852,4.961944444444445,4.099398148148148,5.650648148148147,4.440277777777778,5.834583333333334,5.841944444444445,3.415601851851852,5.008611111111112,2.955555555555556,4.412083333333333,5.104259259259258,3.969768518518519,3.3475462962962963,6.760787037037036,3.611527777777778,2.289675925925926,5.51837962962963,5.676851851851852,3.5628703703703706,6.677268518518519,2.625740740740741,0.0
2022-10-24,0.2800000011920929,0.1200000032782554,0.6200000002980233,5.039999961853027,2.0599999904632567,1.2200000166893006,14.120000076293945,7.140000057220459,1.919999957084656,0.9799999952316284,0.5600000053644181,1.2200000047683717,1.2199999809265136,1.6799999713897704,3.9399999618530273,0.4464814814814815,0.6792592592592592,17.75703703703704,8.915462962962962,8.372870370370372,5.427685185185185,8.123194444444444,3.070277777777778,1.7450925925925926,1.2526851851851852,1.3125,1.1031944444444446,3.35912037037037,8.626342592592593,4.22462962962963,7.082962962962964,8.316296296296295,5.404537037037038,5.361666666666667,2.227824074074074,3.709907407407407,6.77513888888889,4.2713425925925925,4.550648148148149,3.4890740740740744,6.041759259259258,4.458055555555556,5.804212962962963,5.573842592592593,3.4658333333333338,4.925787037037037,2.844444444444444,4.706805555555556,6.173981481481481,4.827268518518519,4.411898148148147,7.021481481481482,2.7069444444444444,2.379907407407407,5.403333333333333,5.427546296296296,3.4737500000000003,6.901666666666666,3.086527777777778,4.962129629629629,0.0174418604651162
2022-10-25,0.0400000005960464,0.2799999967217445,4.020000028610229,5.939999961853028,2.8400000095367437,25.059999847412108,7.6800000190734865,2.4399999618530277,1.4999999761581422,0.8400000095367431,1.339999997615814,1.5399999856948852,2.499999976158142,5.199999904632568,4.7,0.5419444444444443,18.02759259259259,9.47101851851852,4.92412037037037,3.677777777777778,10.847546296296295,3.696481481481481,1.75837962962963,1.1703240740740743,1.228611111111111,0.9696296296296296,2.623657407407408,8.311898148148147,5.458611111111112,7.999259259259259,9.67125,4.551435185185186,5.147407407407408,4.632453703703704,2.879537037037037,5.774166666666667,4.46324074074074,3.625,3.234953703703704,5.94875,5.374398148148148,5.760694444444445,5.379444444444444,3.765462962962963,5.293425925925925,2.6240740740740742,3.495138888888889,6.307499999999999,4.880972222222222,4.049212962962963,4.491203703703703,2.9208333333333334,2.722592592592593,6.479953703703704,6.957685185185185,4.117222222222223,6.48,2.866851851851852,5.615,3.924675925925927,0.002422480620155
2022-10-27,5.2600000381469725,6.059999895095825,4.799999952316284,26.72000045776367,7.320000076293946,1.8799999713897704,0.8199999988079071,0.4800000041723251,0.5199999958276749,1.0199999868869782,2.699999952316284,4.099999904632568,3.9799999713897702,5.3,4.740000009536743,7.786157407407408,1.6265740740740742,12.054398148148149,25.492175925925924,11.690277777777776,2.9799537037037034,1.638101851851852,0.6915277777777779,1.3791203703703705,2.629074074074074,7.600509259259258,4.764814814814815,5.095092592592593,6.567222222222223,4.771111111111112,5.123055555555556,7.001666666666666,6.547916666666667,6.63587962962963,4.959675925925925,3.756296296296296,3.623055555555556,4.221388888888888,4.117546296296297,3.8792129629629626,2.2042129629629628,5.715925925925926,5.0105555555555545,3.540462962962964,3.611203703703704,8.16625,6.158842592592593,4.286157407407408,4.447777777777778,2.5891203703703707,4.2057870370370365,3.8301851851851847,4.035046296296296,4.7625,5.551990740740741,3.538703703703704,6.501157407407407,3.65462962962963,4.031064814814815,5.054768518518519,0.1308139534883721
2022-10-31,15.219999885559082,5.039999914169312,0.7800000011920929,0.2000000029802322,0.440000008046627,0.8000000059604645,2.2799999713897705,3.760000038146973,2.5599999904632567,4.799999952316284,8.160000038146972,7.659999942779541,7.039999961853027,5.280000019073486,7.3799999237060545,27.02939814814815,5.362453703703704,2.157962962962962,0.9140277777777778,1.384074074074074,0.9762037037037036,1.3935648148148148,4.591805555555555,4.788101851851852,5.414814814814815,4.741481481481482,5.109351851851852,10.806851851851851,9.007870370370371,5.606759259259259,4.225370370370371,4.993564814814815,3.981851851851852,6.19199074074074,6.8832407407407405,4.908194444444444,2.895,5.918703703703705,5.588611111111112,6.080555555555555,5.203518518518519,6.8727777777777765,5.642962962962963,3.5989814814814816,4.597175925925926,4.807453703703705,6.128935185185186,4.196944444444445,5.9208796296296295,5.276435185185185,4.388888888888888,5.79037037037037,7.027407407407408,9.91912037037037,6.883194444444444,6.180046296296296,5.440416666666668,8.546064814814814,6.609490740740741,4.9783333333333335,4.825581395348837
2022-11-03,0.440000008046627,0.3800000056624412,0.6399999871850014,1.320000034570694,1.320000022649765,0.4399999931454659,0.3280000001192092,2.459999942779541,7.179999923706054,5.5,7.859999847412109,6.519999980926514,5.580000019073486,6.639999961853027,5.520000076293945,0.3049074074074074,0.768425925925926,0.8551388888888891,1.2732870370370373,3.1886574074074074,4.3469444444444445,4.383611111111112,7.283796296296296,6.569212962962963,12.017314814814815,6.746157407407408,7.706388888888889,7.576296296296296,4.350740740740741,3.8978703703703705,3.790092592592593,4.006805555555555,6.364999999999999,7.604907407407408,4.341296296296296,5.538518518518518,7.565138888888889,5.36175925925926,3.602685185185185,5.214027777777778,4.575092592592592,4.387083333333332,6.794722222222223,6.378472222222222,4.292083333333334,5.51486111111111,4.07050925925926,4.74324074074074,5.291064814814814,6.99226851851852,10.44726851851852,6.661851851851852,6.772222222222222,4.359259259259259,7.451388888888888,6.515787037037037,8.792407407407408,6.68337962962963,8.69763888888889,7.724629629629629,0.0
2022-11-07,3.780000114440918,3.6600000143051146,0.9400000154972076,1.6559999942779542,9.439999961853028,7.919999885559082,13.140000152587891,6.899999904632568,2.0799999952316286,1.3799999952316284,1.300000023841858,1.8600000143051147,4.219999980926514,6.8,4.639999961853027,3.190787037037037,2.501296296296297,1.9997222222222224,11.478425925925928,13.332824074074072,14.481296296296296,9.385462962962963,11.108703703703704,10.781712962962963,6.652314814814814,3.392731481481481,2.458703703703704,3.3769444444444443,8.552777777777777,7.30037037037037,7.883194444444445,4.879675925925926,6.56324074074074,3.708935185185185,3.354861111111111,7.076388888888889,4.785462962962963,3.177546296296296,5.046898148148148,7.828750000000001,6.505972222222223,4.665092592592593,2.7544444444444443,3.588009259259259,5.66074074074074,5.04875,4.135740740740741,5.271064814814814,6.186342592592592,5.181481481481482,3.987453703703704,5.55425925925926,7.055740740740741,6.490740740740741,8.81138888888889,5.724722222222222,7.506342592592593,6.991527777777778,5.92587962962963,6.336435185185185,1.3304263565891472
2022-11-08,7.07400016784668,1.1339999832212926,0.9379999995231628,4.3,6.039999961853027,12.8,5.6200000762939455,9.539999866485596,5.459999942779541,4.500000047683716,2.119999957084656,3.219999980926514,4.180000019073487,6.219999980926514,6.739999961853028,2.11375,1.449074074074074,9.44175925925926,15.01023148148148,15.30847222222222,10.164814814814816,11.914814814814816,12.643101851851853,6.404444444444444,2.4430092592592594,2.306481481481482,2.5748148148148147,8.207824074074075,7.610555555555555,7.673564814814815,5.056527777777778,6.9772685185185175,4.7841203703703705,3.659861111111111,5.0193518518518525,4.672129629629629,3.163148148148148,3.6514814814814818,6.175740740740742,5.785694444444444,4.439814814814815,2.7065277777777776,4.457361111111111,8.756296296296295,6.429259259259259,3.898703703703704,5.083101851851852,5.030462962962963,5.354398148148149,4.442638888888888,5.64287037037037,6.3879166666666665,6.004814814814814,6.509398148148148,5.489351851851852,6.640046296296297,7.521805555555556,6.559768518518519,6.19125,7.18425925925926,1.062015503875969
