date_ref,gefs_d+1,gefs_d+2,gefs_d+3,gefs_d+4,gefs_d+5,gefs_d+6,gefs_d+7,gefs_d+8,gefs_d+9,gefs_d+10,gefs_d+11,gefs_d+12,gefs_d+13,gefs_d+14,gefs_d+15,cfs_d+1,cfs_d+2,cfs_d+3,cfs_d+4,cfs_d+5,cfs_d+6,cfs_d+7,cfs_d+8,cfs_d+9,cfs_d+10,cfs_d+11,cfs_d+12,cfs_d+13,cfs_d+14,cfs_d+15,cfs_d+16,cfs_d+17,cfs_d+18,cfs_d+19,cfs_d+20,cfs_d+21,cfs_d+22,cfs_d+23,cfs_d+24,cfs_d+25,cfs_d+26,cfs_d+27,cfs_d+28,cfs_d+29,cfs_d+30,cfs_d+31,cfs_d+32,cfs_d+33,cfs_d+34,cfs_d+35,cfs_d+36,cfs_d+37,cfs_d+38,cfs_d+39,cfs_d+40,cfs_d+41,cfs_d+42,cfs_d+43,cfs_d+44,cfs_d+45,mean_precipitation
2022-10-20,0.8106666716933251,2.2093333347638446,6.350666677157084,4.258666664759317,4.790666681925454,6.227999998728436,10.327999998728432,7.249333343505858,2.860000004768372,1.910666662057241,2.9826666736602787,4.6626666800181065,6.566666669845582,8.082666689554854,7.982266629536947,0.0990489642184557,0.2662115505335843,0.6030006277463906,1.0353578154425611,1.465881983678594,3.985386064030133,4.8149686126804765,4.32528876333961,3.799645323289391,5.857517263025734,5.960555555555555,5.558650345260514,6.527084118016322,8.140225988700568,5.571967984934084,7.498841807909606,6.878151286880101,6.18786252354049,4.551898932831135,3.1553735091023216,2.6890740740740733,2.938361581920904,3.1748462021343378,3.590941619585686,2.921393596986817,2.535756434400501,2.801804770872567,3.2636315128688005,4.338462021343379,4.672228499686125,4.243556183301946,4.247818581293159,3.813822975517891,3.4257376020087875,3.8795009416195865,4.467140615191464,4.741892655367234,5.650091023226616,7.636308851224106,8.434996861268049,5.056264908976775,6.550156936597615,7.807975517890772,7.0848932831136215,7.316475204017576,0.3378016085790886
2022-10-21,2.4773333491881693,4.286666680971782,4.3413333336512245,4.710666656494139,6.348000027338664,9.829333318074546,7.522666619618734,2.096000004609426,1.1550666737556456,2.4466666666666663,4.536000003814697,4.76533331553141,8.021333338419597,8.63200003941854,7.272000026702879,0.3447049591964845,0.6734369114877589,1.2184839924670434,1.800715630885122,4.6682172002511,5.186516007532956,4.998079096045198,4.47256120527307,5.742620841180162,5.80278405524168,5.824284369114877,7.284086629001883,9.093995605775268,7.990894538606402,8.456541117388575,6.623496547394854,5.920734463276837,4.779563716258629,4.250524168236032,3.2602354048964224,2.9076585059635907,2.548471437539234,2.7578374136848725,2.6473477715003138,2.2725298179535467,2.282325800376648,3.068075957313245,4.23508160703076,6.771403013182674,5.488593848085373,4.422507846829881,4.487441933458884,3.965844318895165,4.057532956685498,4.302209667294415,5.534974890144382,5.563888888888889,6.996255492780916,7.1471625863151305,6.073603264281232,5.767131198995607,5.970734463276836,6.515317011927183,7.446716886377903,5.762419962335214,0.2213136729222519
2022-10-23,2.855999986330667,6.826666647593179,9.460000019073483,9.361333312988275,6.669333340326945,1.557333339452743,0.9000000029802322,1.1413333344459533,4.369333319664002,7.29199997584025,4.302666654586794,6.093333307902017,6.750666688283285,4.762666686375935,6.6133333206176745,1.4671437539234151,2.2300219711236657,4.945869428750783,6.385235404896423,6.274830508474577,4.802328939108601,4.984912115505334,3.8037853107344617,5.480182046453234,7.89175455116133,10.420461393596987,10.642228499686126,10.592354048964218,6.97665725047081,4.767922159447581,3.5326020087884475,3.4530790960451982,2.3530539861895803,2.187928436911488,1.9900219711236653,2.290599497802886,2.505655994978029,2.46789077212806,2.615436283741368,2.943725674827369,3.7437382297551776,6.002068424356561,4.829686126804771,3.8431701192718144,5.712394852479599,5.365150659133708,5.333647206528562,4.843628374136848,5.327736974262399,4.913747645951036,6.518666038920275,7.766509730069052,7.022677338355305,6.091607030759573,5.934428750784683,6.304350282485875,5.753016321406154,7.445929064657878,6.255593220338983,6.631271186440678,1.6206434316353882
2022-10-24,7.685333382288615,11.42400002161662,8.347999998728435,6.6799999936421735,0.8160000013311703,0.8773333354791004,2.833333336512247,9.166666660308836,8.066666666666666,6.017333323160807,7.897333348592123,9.260000025431316,7.057333335876465,4.195999987920124,4.912000001271566,2.10850596359071,3.746980539861896,5.017335216572505,6.519293785310733,4.335379786566229,3.744139987445072,2.550640301318268,4.352940991839296,8.546506591337101,10.502215944758316,11.296654111738857,12.611167608286252,8.935903954802262,4.525677966101696,3.419836785938481,3.167824858757061,2.0079158819836795,1.670838041431262,1.5620872567482735,1.7620527306967988,2.275345260514752,2.350486503452605,2.11538292529818,2.5837319522912745,3.3687162586315136,5.59954488386692,4.347627118644069,3.64049278091651,5.754118016321405,5.472018204645324,5.328989328311364,4.748010043942247,5.220442561205273,4.877771500313872,7.1359604519774,8.483166980539862,7.003612680477088,5.395891399874451,5.661318267419965,6.04212178279975,7.490784682988073,8.937385436283742,6.638465160075331,7.304865034526052,8.101964846202131,2.051742627345844
2022-10-25,9.078666718800866,6.802666664123539,7.157333318392435,2.3506666608651483,0.8466666687528293,1.5293333276112877,4.799999998410543,8.788000008265179,4.37333334604899,5.450666666030884,7.75866663614909,7.0306666914622005,3.259999984105428,3.9479999876022336,3.598666652043661,3.7639077212806025,5.0663590709353405,5.5620119271814215,3.0700596359070933,2.84783427495292,1.7913622096672948,4.209344005021971,8.82689893283113,9.812046453232892,10.480225988700566,10.875360954174514,9.38285938480854,5.158989328311362,4.373957940991839,3.191381042059008,1.928339610797238,1.494152542372881,1.2392592592592595,1.2186472065285627,1.8188135593220336,1.616456371625863,1.8003138731952293,2.151594475831764,3.0073822975517888,5.518659761456374,4.156528562460768,3.209372253609542,5.550668549905837,5.589959196484622,5.793870056497176,5.185816070307598,5.609196484620213,5.699114877589453,7.688559322033901,9.016547394852482,7.974510357815444,5.880172630257376,5.7022787193973645,6.287664783427495,7.363019460138102,9.089795982423098,7.951082862523541,6.485263653483992,7.545495919648462,6.829682988072818,8.292895442359244
2022-10-27,9.32133332570394,3.4666666746139523,1.1079999925692876,1.7666666603088377,7.83600003560384,9.86133335749308,5.437333348592123,9.38933338324229,9.95599998474121,6.969333343505859,5.079999990463256,6.9799999809265145,5.840000012715658,4.301333316167195,3.263999980290732,4.477165725047083,1.8932485875706213,0.494482109227872,0.7141054613935971,3.970307595731323,8.00420590081607,6.142294413057126,7.503289391086002,10.369927809165102,10.863970495919649,6.465612052730697,6.87916509730069,5.671858129315757,5.00048336472065,2.946252354048964,2.1777809165097293,2.0628279974890145,1.853022598870056,2.555762711864406,3.016741996233522,2.202984934086628,3.0134274952919027,5.276748273697426,4.203239171374766,3.522106089139988,6.490558694287507,6.491942875078468,5.804937225360956,5.55405524168236,5.343731952291274,5.4196641556811045,6.881456371625863,7.80478028876334,9.131770244821094,7.610527306967984,6.134924670433145,7.215037664783429,9.566591337099812,10.44195229127432,9.300809792843689,8.068750784682992,8.200919648462024,7.520568110483365,9.38625863151287,9.93576271186441,0.1065013404825736
2022-10-31,6.985333298444748,21.15333339691162,6.950666643381121,7.241333373785018,10.06133327960968,8.414666700363162,6.433333330154418,6.770666675567626,6.109333349863687,4.928000001907348,1.9426666633288068,2.9280000114440923,3.4706666549046825,4.834666652679443,7.774666671752929,2.770263653483993,7.331942875078469,6.036355932203388,5.646861268047708,8.079497802887635,9.297944130571253,9.131600753295668,11.96796924042687,9.411666666666669,7.817972379158821,6.509061519146266,4.457335216572505,4.019409918392969,4.441569365976145,5.107046453232895,4.717059008160703,3.369284369114878,3.7037350910232254,2.8641462649089764,4.220442561205274,3.453964218455744,4.254682988072819,5.135681104833647,4.808618957940994,5.081989956057751,4.959852479598245,6.431619585687381,7.00332705586943,5.945869428750785,7.974519774011301,6.45809478970496,5.189733207784057,6.749444444444447,8.27070307595731,7.066886377903328,7.609488386691776,8.218251726302572,8.473813559322034,8.855213433772752,10.406876961707468,10.574475831763964,9.530072190834902,11.645803515379788,8.841726302573761,8.321494036409291,0.1323726541554957
2022-11-03,2.2306666765610386,8.565333349704739,10.909333353042603,10.255999965667726,6.738666642506917,8.385333296457924,5.448666664759317,3.6519999917348223,4.917333316802977,2.648000000317893,4.609333349863688,4.208000005086264,4.7600000158945726,4.685333329836528,3.77333334128062,5.000326428123041,6.855800376647833,13.114808537350909,12.095254237288133,9.097178279974887,7.377696170747019,5.35932517263026,6.3594915254237305,4.785505335844318,5.488772755806653,5.280687382297551,6.753358443188953,5.851845574387947,5.231949152542375,4.639535467671062,3.701961707470182,4.48242623979912,3.894231010671688,2.899431889516636,4.09231324544884,3.471299435028249,3.941415568110485,4.1095260514752034,5.395627746390459,5.869328311362211,5.385197740112994,7.540812931575646,6.182649089767734,5.3152197112366615,5.9761770244821095,8.254726930320151,6.324281230382925,7.757580037664786,9.382947269303203,7.869868173258006,8.775436283741366,10.1521186440678,12.106864406779655,10.498082234777147,12.383540489642186,10.58075329566855,13.093320778405529,12.44199937225361,10.928691148775894,11.105838041431262,0.0052949061662198
2022-11-07,4.711999987165134,7.49466666698456,2.4960000054041545,1.882800011833509,1.0866666668653493,2.637333315213521,4.082666692733765,6.462666638692222,6.992000045776368,6.457333335876463,6.290666672388714,5.396000000635783,4.573333325386049,4.696000016530355,3.681333322525025,5.056657250470812,3.791613308223479,2.259817953546767,3.2794381669805404,2.3360075329566854,3.66016321406152,4.399205900816073,6.246531701192718,5.950376647834275,5.4386974262398,4.878207784055242,4.377912743251726,3.787470182046454,3.7732925298179545,4.095119271814187,5.039042686754553,3.651403013182675,4.170652856246077,5.203684871311991,4.098524795982422,4.537693032015067,3.946958568738229,4.385605775266793,7.552241054613938,5.400448838669177,5.439196484620214,8.557765222849966,6.718669177652227,7.671729441305712,9.61289077212806,5.698964218455748,5.489764595103579,6.998895166352795,9.285775266792216,7.910966729441302,9.107024482109226,9.831324544883866,11.326826741996232,11.481930320150658,9.84949466415568,10.308593848085374,9.247237915881984,8.89104833647207,10.51631198995606,12.54639045825487,3.391286863270775
2022-11-08,6.498666650255521,2.281333335340023,1.093866663525502,0.9733333365122476,1.8426666585604343,2.9973333438237515,3.986666653951009,6.29333331743876,7.236000019709269,5.341333341598513,7.325333353678385,7.30800001780192,6.598666680653889,6.6013333447774265,6.2586666679382335,4.9461048336472055,1.929008160703076,2.639990583804143,1.0827997489014434,1.5255524168236034,3.271180163214061,5.200508474576272,4.8882391713747655,4.670828625235407,4.632068424356561,4.19076585059636,4.248487131198996,4.509187068424357,4.913449466415567,5.866723163841809,4.3592718141870685,4.639984306340239,5.347482736974262,4.235979284369115,3.973490269930949,3.52078154425612,4.456967984934085,8.063870056497173,6.545640301318267,6.668628374136849,9.912708725674827,7.194987445072191,6.333220338983052,8.105762711864404,5.3449780288763336,4.750605775266791,6.341023226616446,7.631340238543628,7.2303232893910865,8.721453232893907,9.450571249215317,9.612495291902071,9.524309478970492,10.135128688010044,12.25441933458883,10.804811676082862,10.213179535467678,11.405235404896422,12.315860012554932,13.222106089139992,5.941890080428967
