date_ref,mean_precipitation
2000-06-02,9.108579088471853
2000-06-03,0.5115281501340483
2000-06-04,4.025737265415549
2000-06-05,0.4025469168900805
2000-06-06,0.0021447721179624
2000-06-07,0.0138069705093833
2000-06-08,0.0
2000-06-09,0.3792225201072385
2000-06-10,3.693297587131367
2000-06-11,0.6260053619302949
2000-06-12,0.2476541554959785
2000-06-13,0.724798927613941
2000-06-14,1.2088471849865952
2000-06-15,1.1761394101876674
2000-06-16,0.6587801608579089
2000-06-17,2.482975871313673
2000-06-18,3.79416890080429
2000-06-19,4.166219839142092
2000-06-20,4.022386058981234
2000-06-21,2.7516085790884715
2000-06-22,1.711796246648794
2000-06-23,1.412332439678284
2000-06-24,2.9967158176943696
2000-06-25,0.7987935656836461
2000-06-26,0.2564343163538873
2000-06-27,0.5164879356568365
2000-06-28,0.1489946380697051
2000-06-29,1.786327077747989
2000-06-30,1.1048257372654158
2000-07-01,0.4365951742627345
2000-07-02,2.809115281501341
2000-07-03,1.1283512064343164
2000-07-04,2.1626005361930303
2000-07-05,0.7333780160857909
2000-07-06,2.147788203753351
2000-07-07,1.8679624664879355
2000-07-08,0.5204423592493297
2000-07-09,0.7327077747989278
2000-07-10,1.753887399463807
2000-07-11,2.864142091152815
2000-07-12,3.787868632707774
2000-07-13,6.869034852546915
2000-07-14,1.7650134048257369
2000-07-15,1.6038203753351203
2000-07-16,9.253485254691691
2000-07-17,4.884584450402144
2000-07-18,0.9987935656836464
2000-07-19,3.991152815013405
2000-07-20,6.016420911528151
2000-07-21,0.2113941018766755
2000-07-22,1.673324396782842
2000-07-23,2.3910857908847185
2000-07-24,5.711260053619302
2000-07-25,1.8626005361930296
2000-07-26,1.0147453083109923
2000-07-27,0.7355227882037535
2000-07-28,0.0757372654155496
2000-07-29,1.2947721179624665
2000-07-30,0.220911528150134
2000-07-31,0.6788203753351209
2000-08-01,0.4095174262734584
2000-08-02,1.0030831099195712
2000-08-03,0.1906166219839142
2000-08-04,0.139544235924933
2000-08-05,1.0819705093833778
2000-08-06,0.867828418230563
2000-08-07,1.9296246648793565
2000-08-08,0.7845844504021448
2000-08-09,4.471849865951743
2000-08-10,3.380227882037534
2000-08-11,7.356903485254692
2000-08-12,9.51735924932976
2000-08-13,3.4079758713136723
2000-08-14,3.5063672922252023
2000-08-15,4.526206434316354
2000-08-16,1.4349865951742629
2000-08-17,0.3688337801608578
2000-08-18,0.0030160857908847
2000-08-19,0.1738605898123324
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.6493967828418232
2000-08-23,0.4666219839142091
2000-08-24,0.0056970509383378
2000-08-25,0.2026139410187667
2000-08-26,0.0015415549597855
2000-08-27,0.3654825737265416
