date_ref,mean_precipitation
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0562613430127041
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0010208711433756
2000-06-23,0.0
2000-06-24,0.040040834845735
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0231397459165154
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0517241379310344
2000-07-13,0.0
2000-07-14,0.0005671506352087
2000-07-15,0.0
2000-07-16,0.0769056261343012
2000-07-17,0.0071460980036297
2000-07-18,0.0594373865698729
2000-07-19,0.132940108892922
2000-07-20,0.7914019963702359
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0003402903811252
2000-07-25,0.0
2000-07-26,0.0339156079854809
2000-07-27,0.0086206896551724
2000-07-28,0.0247277676950998
2000-07-29,0.0507032667876587
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0082803992740471
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0575090744101633
2000-08-10,0.2100725952813067
2000-08-11,0.0587568058076225
2000-08-12,0.234573502722323
2000-08-13,0.0233666061705989
2000-08-14,0.419464609800363
2000-08-15,0.0006805807622504
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0225725952813067
2000-08-28,0.0091878402903811
2000-08-29,0.2631578947368421
2000-08-30,2.297413793103448
2000-08-31,0.1857985480943738
2000-09-01,0.0009074410163339
2000-09-02,0.0384528130671506
2000-09-03,1.8003629764065334
2000-09-04,13.442377495462797
2000-09-05,0.2194872958257713
2000-09-06,4.252495462794917
2000-09-07,8.977313974591652
2000-09-08,21.83166969147005
2000-09-09,1.236388384754991
2000-09-10,2.9886569872958257
2000-09-11,0.8850952813067151
2000-09-12,1.167876588021779
2000-09-13,2.9112976406533577
2000-09-14,1.2481851179673324
2000-09-15,3.374432849364792
2000-09-16,0.9836660617059892
2000-09-17,1.496143375680581
2000-09-18,1.2717785843920149
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.05013611615245
2000-09-26,0.7906079854809435
2000-09-27,3.6204627949183306
2000-09-28,0.4142468239564428
2000-09-29,0.0
2000-09-30,0.0406079854809437
2000-10-01,0.0
2000-10-02,1.0020417422867514
2000-10-03,0.2531760435571689
2000-10-04,0.5805353901996372
2000-10-05,5.789473684210527
2000-10-06,3.614110707803993
2000-10-07,2.8592332123411976
2000-10-08,6.928652450090745
2000-10-09,1.5839382940108897
2000-10-10,0.0433303085299455
2000-10-11,0.0011343012704174
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.1050362976406533
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0461660617059891
2000-10-18,0.1585753176043557
2000-10-19,0.0476406533575317
2000-10-20,0.0017014519056261
2000-10-21,0.1727540834845735
2000-10-22,4.04162885662432
2000-10-23,9.801270417422868
2000-10-24,7.0
2000-10-25,4.196574410163341
2000-10-26,1.056261343012704
2000-10-27,0.3154491833030853
