date_ref,gefs_d+1,gefs_d+2,gefs_d+3,gefs_d+4,gefs_d+5,gefs_d+6,gefs_d+7,gefs_d+8,gefs_d+9,gefs_d+10,gefs_d+11,gefs_d+12,gefs_d+13,gefs_d+14,gefs_d+15,cfs_d+1,cfs_d+2,cfs_d+3,cfs_d+4,cfs_d+5,cfs_d+6,cfs_d+7,cfs_d+8,cfs_d+9,cfs_d+10,cfs_d+11,cfs_d+12,cfs_d+13,cfs_d+14,cfs_d+15,cfs_d+16,cfs_d+17,cfs_d+18,cfs_d+19,cfs_d+20,cfs_d+21,cfs_d+22,cfs_d+23,cfs_d+24,cfs_d+25,cfs_d+26,cfs_d+27,cfs_d+28,cfs_d+29,cfs_d+30,cfs_d+31,cfs_d+32,cfs_d+33,cfs_d+34,cfs_d+35,cfs_d+36,cfs_d+37,cfs_d+38,cfs_d+39,cfs_d+40,cfs_d+41,cfs_d+42,cfs_d+43,cfs_d+44,cfs_d+45,mean_precipitation
2022-10-20,0.0,0.004545454613187,0.7068181843920189,3.9204545617103577,4.722727260806344,4.047727273269134,2.2886363660747358,1.8136363462968308,1.0363636369054965,3.418181831186468,2.9386363652619445,3.815909095785834,6.54090906273235,10.606818199157717,8.929090824994175,0.0001131687242798,0.0070936213991769,0.0540534979423868,0.381275720164609,2.6585802469135795,6.268554526748972,8.345761316872428,10.898204732510289,7.945308641975308,8.604696502057608,8.706820987654321,11.696640946502056,11.363081275720164,13.20413065843621,11.853271604938271,7.328137860082303,7.622746913580246,9.983827160493826,7.549634773662551,4.50156378600823,4.396177983539097,5.2280812757201645,5.361918724279836,7.625771604938275,8.930077160493827,7.599346707818932,9.03708847736626,6.94758230452675,6.243132716049382,5.951692386831276,7.612937242798354,4.165349794238684,5.793461934156378,6.334691358024693,5.884835390946503,6.091064814814814,6.161244855967078,7.217186213991771,8.656826131687243,10.942839506172842,9.863611111111112,8.122196502057614,8.708276748971192,7.366723251028806,11.760324074074072,0.0
2022-10-21,0.004545454613187,0.6500000029124997,4.956818157976324,6.9272727099331926,2.7681818116794936,1.5886363674971191,1.5818181762641128,1.350000004876743,0.7268181839449839,2.038636363365433,3.149999997832558,6.361363649368286,8.554545478387308,8.129545482722193,6.509090932932767,0.0070781893004115,0.0697067901234567,0.5279783950617284,2.816028806584363,5.899933127572015,8.355390946502057,10.2437962962963,7.991856995884776,8.399007201646087,7.810637860082305,10.77232510288066,9.762304526748968,12.611743827160492,14.591162551440334,8.221095679012343,8.257752057613171,7.608467078189301,6.851229423868312,5.1113734567901234,4.571270576131687,5.475560699588478,4.698307613168725,6.724789094650206,8.614470164609052,7.25795781893004,9.924032921810698,8.781805555555557,6.940426954732511,7.218220164609056,8.736887860082307,5.566496913580247,7.007803497942387,6.223703703703705,5.448179012345679,8.224068930041152,7.62289609053498,7.183770576131686,7.741584362139918,11.38935185185185,9.956651234567902,7.651322016460905,8.400334362139919,6.855180041152263,10.308312757201644,10.86880658436214,0.0
2022-10-23,6.277272701263428,6.954545400359414,2.1204545477574523,1.022727271033959,0.6363636414435777,0.3750000038946218,0.6750000054863367,1.1954545378684998,2.797727257013321,6.961363667791541,9.195454586635933,6.404545448043128,5.822727246717975,5.611363660205495,3.8954545476219873,0.939187242798354,4.666944444444445,6.964624485596707,8.396929012345675,9.897649176954737,10.505308641975306,8.691203703703705,8.206620370370374,7.199434156378601,9.284068930041151,15.8602366255144,16.124233539094647,11.359717078189302,7.90798353909465,5.55354423868313,4.646316872427984,3.635668724279836,2.633173868312758,5.031337448559672,3.757011316872428,4.964439300411522,7.857505144032923,7.213117283950617,8.912258230452675,7.885185185185186,7.636105967078191,6.939567901234567,7.905869341563786,7.412211934156378,6.533719135802468,7.490308641975309,7.878971193415638,9.188384773662554,8.697371399176953,7.164320987654323,6.438533950617284,10.834038065843622,8.541126543209877,6.194146090534981,5.677294238683126,5.846898148148148,8.916810699588478,11.135293209876544,10.477546296296296,9.772577160493828,1.623411978221416
2022-10-24,5.279545461589639,0.6772727343169127,1.1568181822923098,1.602272724055431,0.8159090896899049,3.5181818143887957,2.0909090854904866,6.861363627693871,9.254545515233822,10.627272692593657,9.34545449777083,4.936363632028753,5.488636358217759,4.856818209994922,4.059090906923468,4.74065843621399,6.376944444444444,6.911826131687243,8.77911522633745,8.664948559670782,7.772906378600823,7.575735596707817,6.879840534979422,9.811939300411522,16.465668724279837,14.905586419753089,11.31843106995885,6.445478395061729,3.9172530864197537,3.5350205761316875,2.361394032921811,2.395560699588478,4.660617283950617,3.336033950617284,4.559459876543211,6.54601851851852,6.804341563786007,7.964917695473252,6.621805555555556,7.117201646090535,7.262124485596706,8.361332304526748,7.167767489711933,6.874511316872429,7.724902263374488,8.868909465020575,9.85903806584362,8.424706790123459,8.092371399176956,7.559084362139918,8.943467078189302,7.177330246913581,5.14343621399177,6.310534979423867,6.289722222222223,8.212433127572014,11.146548353909465,10.429295267489712,10.419197530864196,7.847633744855967,1.2513611615244993
2022-10-25,1.31590908173133,0.7727272766218944,0.704545460980047,0.6159090938215905,0.7000000048428774,0.6159090972082181,4.927272709933194,9.213636344129386,7.484090886332773,8.993181824684145,7.018181817098097,4.981818188320508,4.356818155808883,2.852272729982029,3.745454533533617,4.427582304526749,4.186743827160495,5.5600000000000005,6.310432098765431,5.486044238683127,5.754413580246912,6.485488683127573,10.110257201646087,14.790524691358025,14.486316872427984,11.262366255144034,5.994773662551441,2.8777932098765424,3.123050411522634,1.9724897119341565,2.138652263374485,3.4732098765432093,2.292798353909465,2.954830246913581,5.332849794238683,6.187664609053497,6.80773148148148,6.547638888888889,7.125015432098767,6.799835390946503,9.042613168724282,7.98377057613169,7.612319958847735,8.740761316872428,9.526203703703702,10.808004115226334,9.468647119341568,9.032160493827162,10.183431069958846,9.918225308641976,8.07716049382716,7.130668724279837,7.253683127572017,6.426558641975311,7.742546296296297,9.19954218106996,8.148096707818928,8.114367283950617,7.428539094650207,8.262402263374486,4.829514519056253
2022-10-27,1.2636363651942122,0.7477272779426791,0.6227272779426791,0.8795454542745242,4.420454556291754,9.706818222999576,8.211363619024103,7.284090909090909,6.222727260806343,6.727272727272727,5.240909115834669,3.3204545405778023,3.0795454382896423,3.397727270017971,4.1386363397945045,1.8690534979423865,4.893209876543208,5.002962962962964,5.182731481481482,5.602222222222222,8.781625514403292,10.312505144032922,13.94545267489712,11.183631687242798,3.147201646090536,1.7470781893004117,4.2119701646090535,2.9824845679012344,3.61716049382716,2.9600051440329214,3.4418004115226344,3.2907510288065835,3.523431069958848,4.097901234567903,6.628672839506171,7.795751028806583,8.28273148148148,7.06281378600823,10.113539094650209,9.711311728395064,8.848225308641975,9.519619341563784,10.360761316872429,11.899403292181072,10.57692901234568,12.172592592592594,11.719722222222224,8.958513374485594,7.696352880658435,8.072119341563786,9.441877572016464,8.130540123456793,9.674830246913585,11.178847736625512,10.155591563786007,9.17018004115226,8.166553497942388,9.147088477366257,9.061003086419753,9.33383744855967,0.5376588021778581
2022-10-31,14.154545426368712,19.50227271426808,14.788636467673562,14.340909118002106,9.779545453461733,5.9431818046353095,3.1750000119209294,2.3249999880790706,3.034090903672305,2.6363636363636367,2.9727272851900617,3.9386363571340377,4.9022727391936565,4.918181825767863,7.002272725105286,1.410205761316872,4.971476337448559,11.657890946502055,13.399758230452674,8.550586419753088,5.210010288065845,2.829907407407408,4.087283950617284,4.092854938271604,4.976800411522632,3.395442386831275,5.422222222222223,3.782623456790123,4.362716049382716,7.4128189300411504,8.94440329218107,8.702834362139914,7.999969135802467,6.366743827160492,9.306671810699587,7.57730452674897,7.587463991769547,9.395889917695472,9.333420781893004,8.454763374485598,10.626147119341562,13.401774691358025,14.060169753086422,11.257870370370371,7.505329218106996,8.949166666666668,9.340318930041152,8.247474279835389,11.09731481481482,11.052129629629633,10.480102880658436,9.050000000000002,7.816651234567901,8.609223251028803,8.670457818930043,7.869902263374488,6.831213991769546,10.180555555555555,11.259634773662556,12.057165637860084,0.4793557168784029
2022-11-03,9.30227272889831,2.9318181904540834,5.200000002302907,3.463636365803806,3.4795454686338245,4.91363635930148,5.0411363514986895,5.8909091190858325,5.263636366887527,4.86818179217252,5.104545468633826,8.531818151473999,7.47727271643552,8.01818183335391,6.709090893918817,11.624850823045266,5.485365226337449,5.420534979423869,3.3770164609053506,1.8130864197530865,2.182011316872428,2.589871399176956,2.203168724279835,4.095030864197532,4.604866255144033,6.043168724279836,7.071023662551441,7.648106995884775,7.355828189300411,6.603400205761318,8.864866255144038,8.147242798353911,6.073338477366253,7.5419341563786,7.661651234567901,9.467875514403293,8.058431069958848,10.084490740740742,13.21110596707819,11.668364197530863,10.67011316872428,8.411039094650206,7.137767489711933,6.917289094650207,8.58187757201646,10.303996913580248,9.622042181069958,9.184665637860078,9.44128086419753,8.132494855967082,9.161219135802469,10.125375514403292,9.68079732510288,7.138667695473251,11.024310699588478,12.664279835390946,13.920925925925928,12.97829732510288,15.366610082304527,10.13736111111111,2.9277450090744086
2022-11-07,1.0477272825823591,1.2909090877933935,1.3454545434903014,1.9477272819389,1.1568181772123682,1.4272727383808657,3.36136362769387,5.756818180734461,7.890909119085832,8.802272709933192,7.709090915593235,9.295454588803375,8.00909089500254,7.925000039013948,5.33863637122241,1.7823096707818935,0.4107150205761316,0.3769444444444445,0.8836316872427984,2.175529835390946,3.1722067901234565,3.2350977366255136,2.9259156378600824,3.687566872427984,4.890920781893005,6.891522633744857,9.666008230452674,7.889207818930042,9.58119855967078,7.801929012345679,4.94474794238683,6.169279835390947,7.930066872427983,9.396862139917692,10.531743827160495,6.961440329218107,6.737782921810699,8.103518518518523,5.815329218106996,7.166604938271604,9.874999999999998,10.664526748971191,8.311255144032923,8.440087448559668,11.711784979423872,11.147160493827162,9.71658950617284,9.207896090534978,12.583883744855966,9.291774691358023,11.718842592592598,13.87233024691358,12.008667695473251,11.074660493827158,10.453837448559671,7.769007201646089,10.578004115226337,10.562911522633746,10.917536008230451,10.171517489711931,0.744441923774955
2022-11-08,3.820909109982577,3.260227300904014,3.437500005418604,2.922727278687737,5.229545441540804,3.8022727099331943,6.845454584468494,8.536363650452007,8.088636387478223,8.502272714268079,8.622727264057506,8.36818178133531,10.420454567128964,6.990909067067232,5.340909145095133,0.4699176954732509,0.3259310699588478,0.8805041152263373,1.1972788065843618,1.4201851851851854,1.3033590534979425,1.624727366255144,2.528070987654321,4.142309670781893,7.617736625514404,9.295514403292175,7.910725308641974,10.82664609053498,7.181183127572017,4.625401234567901,6.023292181069959,7.102119341563785,7.375586419753088,7.444742798353909,6.381265432098766,5.476527777777777,7.252829218106997,6.239681069958846,8.130864197530864,11.05542181069959,11.09007716049383,7.241311728395063,7.153899176954733,11.2164866255144,11.470267489711931,10.929804526748972,9.707006172839504,11.57715020576132,9.360915637860083,10.86195987654321,12.399218106995884,11.361183127572016,11.82814814814815,11.660663580246917,8.401147119341564,11.065329218106996,10.779881687242796,10.058251028806586,9.251512345679014,11.51593106995885,0.5661297640653362
