date_ref,mean_precipitation
2000-06-02,0.3730964467005076
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0323604060913705
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0697969543147208
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0031725888324873
2000-07-15,0.1046954314720812
2000-07-16,0.7741116751269037
2000-07-17,0.0044416243654822
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.199238578680203
2000-07-23,2.181472081218274
2000-07-24,8.697969543147211
2000-07-25,0.0126903553299492
2000-07-26,0.0501269035532995
2000-07-27,0.0006345177664974
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.015228426395939
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.1205583756345177
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.3927664974619289
2000-08-14,0.0
2000-08-15,0.0031725888324873
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0596446700507614
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.5850253807106598
2000-08-29,10.192258883248728
2000-08-30,7.260786802030457
2000-08-31,1.8312182741116751
2000-09-01,14.181472081218274
2000-09-02,8.310913705583758
2000-09-03,24.030456852791875
2000-09-04,0.4708121827411166
2000-09-05,0.4796954314720812
2000-09-06,3.571065989847716
2000-09-07,16.497461928934012
2000-09-08,1.350253807106599
2000-09-09,16.47335025380711
2000-09-10,11.381979695431472
2000-09-11,0.1211928934010152
2000-09-12,0.0583756345177665
2000-09-13,6.534263959390863
2000-09-14,6.091370558375634
2000-09-15,0.3350253807106599
2000-09-16,1.029187817258883
2000-09-17,0.2449238578680202
2000-09-18,0.0291878172588832
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.1713197969543146
2000-09-25,0.0
2000-09-26,0.0774111675126903
2000-09-27,4.881979695431472
2000-09-28,0.199238578680203
2000-09-29,0.0
2000-09-30,0.1725888324873096
2000-10-01,1.1408629441624365
2000-10-02,1.0038071065989849
2000-10-03,0.0
2000-10-04,0.0621827411167512
2000-10-05,4.162436548223351
2000-10-06,1.2296954314720812
2000-10-07,2.6897208121827414
2000-10-08,3.301395939086294
2000-10-09,0.7005076142131982
2000-10-10,0.4885786802030458
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.1249999999999999
2000-10-18,0.0
2000-10-19,0.008248730964467
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,0.1871827411167512
2000-10-23,6.525380710659897
2000-10-24,7.098984771573603
2000-10-25,3.0501269035532994
2000-10-26,0.6954314720812185
2000-10-27,0.1808375634517766
2000-10-28,4.67258883248731
2000-10-29,6.575507614213197
2000-10-30,10.723984771573605
2000-10-31,14.850253807106604
2000-11-01,0.7690355329949239
2000-11-02,0.0368020304568527
2000-11-03,1.1789340101522847
2000-11-04,3.020304568527919
2000-11-05,13.088832487309643
2000-11-06,4.573604060913706
2000-11-07,8.176395939086296
2000-11-08,14.295685279187811
2000-11-09,0.0736040609137056
2000-11-10,0.1040609137055837
2000-11-11,0.6903553299492384
2000-11-12,10.364213197969542
2000-11-13,10.114213197969542
2000-11-14,32.593908629441614
2000-11-15,18.046954314720807
2000-11-16,3.983502538071066
2000-11-17,2.983502538071066
2000-11-18,9.55520304568528
2000-11-19,12.738578680203046
2000-11-20,17.688451776649746
2000-11-21,1.440989847715736
2000-11-22,5.878172588832488
2000-11-23,4.043147208121827
2000-11-24,9.612944162436552
2000-11-25,0.9390862944162436
2000-11-26,5.7747461928934
2000-11-27,7.526015228426396
2000-11-28,2.0748730964467
2000-11-29,4.777284263959392
2000-11-30,19.98350253807106
2000-12-01,3.301395939086295
2000-12-02,10.39340101522843
2000-12-03,7.852791878172588
2000-12-04,12.2753807106599
2000-12-05,8.517766497461928
2000-12-06,4.467639593908627
2000-12-07,5.6725888324873095
2000-12-08,5.597715736040611
2000-12-09,4.079314720812183
2000-12-10,5.777918781725888
2000-12-11,14.00253807106599
2000-12-12,6.56472081218274
2000-12-13,4.158629441624366
2000-12-14,11.686548223350252
2000-12-15,22.289340101522843
2000-12-16,11.38007614213198
2000-12-17,11.182741116751266
2000-12-18,54.0285532994924
2000-12-19,7.079949238578679
2000-12-20,0.6110406091370558
2000-12-21,0.357233502538071
2000-12-22,2.3908629441624365
2000-12-23,8.513959390862945
2000-12-24,3.941624365482236
2000-12-25,5.619289340101523
2000-12-26,0.4447969543147209
2000-12-27,0.1637055837563452
2000-12-28,0.968274111675127
2000-12-29,9.011421319796955
2000-12-30,3.613578680203046
2000-12-31,4.962563451776651
2001-01-01,7.1313451776649766
2001-01-02,22.20685279187817
2001-01-03,11.758248730964464
2001-01-04,25.82106598984772
2001-01-05,0.973984771573604
2001-01-06,0.4054568527918782
2001-01-07,0.1319796954314721
2001-01-08,4.1751269035532985
2001-01-09,3.5818527918781724
2001-01-10,8.616751269035536
2001-01-11,2.637690355329949
