date_ref,mean_precipitation
2000-06-02,0.0028604118993135
2000-06-03,1.7880434782608694
2000-06-04,7.030320366132722
2000-06-05,15.530892448512583
2000-06-06,0.2877574370709382
2000-06-07,0.0125858123569794
2000-06-08,1.476258581235698
2000-06-09,0.4130434782608697
2000-06-10,0.1304347826086957
2000-06-11,0.0
2000-06-12,0.7302631578947368
2000-06-13,4.845537757437071
2000-06-14,0.3443935926773456
2000-06-15,0.0
2000-06-16,2.335240274599543
2000-06-17,14.37700228832952
2000-06-18,17.58924485125858
2000-06-19,17.497711670480555
2000-06-20,6.488558352402746
2000-06-21,3.5543478260869565
2000-06-22,0.0569221967963386
2000-06-23,0.0011441647597254
2000-06-24,0.0
2000-06-25,0.0760869565217391
2000-06-26,1.5972540045766592
2000-06-27,8.27745995423341
2000-06-28,0.4473684210526316
2000-06-29,1.694508009153318
2000-06-30,19.92105263157895
2000-07-01,1.2334096109839814
2000-07-02,0.011441647597254
2000-07-03,10.927345537757436
2000-07-04,0.0034324942791762
2000-07-05,0.011441647597254
2000-07-06,0.0143020594965675
2000-07-07,0.0240274599542334
2000-07-08,0.000858123569794
2000-07-09,0.1321510297482837
2000-07-10,20.54405034324943
2000-07-11,2.475686498855836
2000-07-12,0.7691647597254004
2000-07-13,0.0
2000-07-14,0.2411327231121282
2000-07-15,1.0592105263157896
2000-07-16,1.2957665903890156
2000-07-17,0.3320938215102975
2000-07-18,0.017162471395881
2000-07-19,0.0
2000-07-20,0.0022883295194508
2000-07-21,0.7036613272311211
2000-07-22,10.800343249427916
2000-07-23,14.806350114416473
2000-07-24,0.2196796338672768
2000-07-25,0.0889588100686498
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.1704805491990846
2000-07-30,4.76516018306636
2000-07-31,4.613844393592678
2000-08-01,3.254004576659039
2000-08-02,1.4176201372997712
2000-08-03,5.8701372997711685
2000-08-04,0.2122425629290617
2000-08-05,0.0
2000-08-06,1.8146453089244852
2000-08-07,3.510297482837528
2000-08-08,0.0663615560640732
2000-08-09,0.4808352402745995
2000-08-10,4.8881578947368425
2000-08-11,2.070080091533181
2000-08-12,0.2325514874141876
2000-08-13,0.0
2000-08-14,0.0020022883295194
2000-08-15,1.0938215102974829
2000-08-16,0.8152173913043478
2000-08-17,13.042048054919908
2000-08-18,13.966819221967963
2000-08-19,2.490560640732265
2000-08-20,0.0085812356979405
2000-08-21,0.0025743707093821
2000-08-22,0.0020022883295194
2000-08-23,0.0205949656750572
2000-08-24,0.0031464530892448
2000-08-25,0.022883295194508
2000-08-26,1.402745995423341
2000-08-27,32.69765446224256
2000-08-28,32.57408466819223
2000-08-29,0.1859267734553775
2000-08-30,2.338958810068649
2000-08-31,25.69736842105263
2000-09-01,17.874141876430205
2000-09-02,26.480263157894733
2000-09-03,12.08466819221968
2000-09-04,0.2236842105263158
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0205949656750572
2000-09-08,12.270022883295196
2000-09-09,13.260869565217394
2000-09-10,0.0360411899313501
2000-09-11,0.3452517162471397
2000-09-12,10.567505720823796
2000-09-13,36.79233409610984
2000-09-14,18.91475972540045
2000-09-15,11.981693363844396
2000-09-16,1.5154462242562927
2000-09-17,0.0903890160183066
2000-09-18,0.0348970251716247
2000-09-19,0.0675057208237986
2000-09-20,0.0766590389016018
2000-09-21,0.0028604118993135
2000-09-22,5.159610983981692
2000-09-23,0.7723112128146453
2000-09-24,22.727116704805496
2000-09-25,4.640732265446223
2000-09-26,0.532608695652174
2000-09-27,0.0028604118993135
2000-09-28,0.9496567505720824
2000-09-29,0.362700228832952
