date_ref,mean_precipitation
2000-06-02,0.876453488372093
2000-06-03,0.063953488372093
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0101744186046511
2000-06-15,0.0007267441860465
2000-06-16,0.0007267441860465
2000-06-17,0.002906976744186
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.005813953488372
2000-06-22,0.004360465116279
2000-06-23,0.001453488372093
2000-06-24,0.0079941860465116
2000-06-25,0.4825581395348836
2000-06-26,0.0
2000-06-27,0.001453488372093
2000-06-28,0.6693313953488371
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0479651162790697
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0021802325581395
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0087209302325581
2000-07-13,0.0
2000-07-14,0.0167151162790697
2000-07-15,1.084302325581395
2000-07-16,4.953488372093025
2000-07-17,1.2754360465116277
2000-07-18,0.0319767441860465
2000-07-19,0.005813953488372
2000-07-20,0.0021802325581395
2000-07-21,1.1090116279069766
2000-07-22,0.0
2000-07-23,4.505087209302325
2000-07-24,4.064680232558139
2000-07-25,0.2761627906976743
2000-07-26,0.001453488372093
2000-07-27,0.0007267441860465
2000-07-28,0.0
2000-07-29,0.0007267441860465
2000-07-30,0.0
2000-07-31,0.1177325581395349
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.690406976744186
2000-08-04,6.62936046511628
2000-08-05,0.3415697674418605
2000-08-06,0.0174418604651162
2000-08-07,0.0406976744186046
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.1671511627906976
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0283430232558139
2000-08-16,0.6482558139534885
2000-08-17,0.3531976744186047
2000-08-18,5.758720930232556
2000-08-19,0.1395348837209302
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0174418604651162
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.1119186046511627
2000-08-27,1.461482558139535
2000-08-28,1.2223837209302326
2000-08-29,4.261627906976744
2000-08-30,0.0421511627906976
2000-08-31,0.9665697674418608
2000-09-01,6.197674418604649
2000-09-02,25.627906976744185
2000-09-03,24.223837209302328
2000-09-04,3.7354651162790695
2000-09-05,0.0123546511627906
2000-09-06,4.4142441860465125
2000-09-07,5.691860465116281
2000-09-08,0.0610465116279069
2000-09-09,3.101744186046512
2000-09-10,1.863372093023256
2000-09-11,0.1191860465116279
2000-09-12,1.1191860465116277
2000-09-13,6.645348837209304
2000-09-14,1.1540697674418607
2000-09-15,0.8938953488372092
2000-09-16,8.498546511627906
2000-09-17,14.338662790697674
2000-09-18,0.434593023255814
2000-09-19,0.0239825581395348
2000-09-20,0.0
2000-09-21,0.0247093023255814
2000-09-22,0.0
2000-09-23,0.1962209302325581
2000-09-24,0.0595930232558139
2000-09-25,0.0
2000-09-26,3.742732558139535
2000-09-27,1.6773255813953487
2000-09-28,0.3125
2000-09-29,0.7078488372093024
2000-09-30,2.722383720930233
2000-10-01,3.110465116279071
2000-10-02,3.8997093023255816
2000-10-03,0.0
2000-10-04,0.3866279069767441
2000-10-05,3.0232558139534884
2000-10-06,2.527616279069767
2000-10-07,1.631540697674419
2000-10-08,0.001453488372093
2000-10-09,0.744186046511628
2000-10-10,0.1220930232558139
2000-10-11,0.1242732558139535
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0239825581395348
2000-10-18,0.0079941860465116
2000-10-19,0.6882267441860465
2000-10-20,0.2558139534883721
2000-10-21,1.7957848837209305
2000-10-22,1.8066860465116277
2000-10-23,3.6526162790697674
2000-10-24,3.0530523255813957
2000-10-25,1.1925872093023255
2000-10-26,6.747093023255815
2000-10-27,0.2107558139534884
2000-10-28,0.0196220930232558
2000-10-29,17.911337209302328
2000-10-30,0.5457848837209303
2000-10-31,0.6976744186046508
2000-11-01,0.0225290697674418
2000-11-02,0.0239825581395348
2000-11-03,0.5363372093023256
2000-11-04,8.61046511627907
2000-11-05,14.5843023255814
2000-11-06,0.7659883720930231
2000-11-07,2.2906976744186043
2000-11-08,2.363372093023256
2000-11-09,0.3880813953488372
2000-11-10,0.0
2000-11-11,1.4389534883720934
2000-11-12,2.75218023255814
2000-11-13,6.398982558139535
2000-11-14,19.853197674418603
2000-11-15,14.276162790697672
2000-11-16,0.7020348837209304
2000-11-17,2.2216569767441867
2000-11-18,3.419331395348837
2000-11-19,50.65843023255813
2000-11-20,19.157703488372093
2000-11-21,0.3924418604651164
2000-11-22,29.01889534883721
2000-11-23,1.7616279069767438
2000-11-24,5.343023255813954
2000-11-25,0.3357558139534883
2000-11-26,11.408430232558135
2000-11-27,3.1736918604651163
2000-11-28,1.87718023255814
2000-11-29,4.262354651162791
2000-11-30,9.251453488372093
2000-12-01,9.249273255813952
