date_ref,mean_precipitation
2000-06-02,0.4354952830188678
2000-06-03,1.7686910377358491
2000-06-04,0.0529481132075471
2000-06-05,0.3759433962264151
2000-06-06,1.1697523584905656
2000-06-07,6.063797169811321
2000-06-08,2.899115566037736
2000-06-09,6.051650943396226
2000-06-10,0.8194575471698115
2000-06-11,0.140625
2000-06-12,0.0132075471698113
2000-06-13,0.0370283018867924
2000-06-14,0.0265330188679245
2000-06-15,4.518042452830189
2000-06-16,6.862853773584906
2000-06-17,11.055306603773586
2000-06-18,7.828537735849056
2000-06-19,1.5067216981132077
2000-06-20,0.1463443396226414
2000-06-21,0.086438679245283
2000-06-22,0.0366155660377358
2000-06-23,0.0
2000-06-24,0.0467570754716981
2000-06-25,0.0912735849056603
2000-06-26,0.1397405660377358
2000-06-27,0.0688679245283018
2000-06-28,0.4924528301886792
2000-06-29,0.3810141509433962
2000-06-30,0.7129716981132076
2000-07-01,0.8284198113207548
2000-07-02,0.8146226415094341
2000-07-03,0.8344929245283019
2000-07-04,5.758608490566037
2000-07-05,0.0242924528301886
2000-07-06,0.226061320754717
2000-07-07,0.1174528301886792
2000-07-08,0.0652122641509434
2000-07-09,0.8640919811320753
2000-07-10,0.342688679245283
2000-07-11,3.251238207547169
2000-07-12,2.4227004716981133
2000-07-13,0.3495872641509434
2000-07-14,0.0278891509433962
2000-07-15,0.0943985849056604
2000-07-16,0.0194575471698113
2000-07-17,0.1445754716981132
2000-07-18,0.0334905660377358
2000-07-19,0.3247641509433961
2000-07-20,0.2392688679245283
2000-07-21,0.1555424528301887
2000-07-22,0.1127358490566037
2000-07-23,3.0728183962264146
2000-07-24,4.459316037735848
2000-07-25,0.9373231132075472
2000-07-26,1.5960495283018867
2000-07-27,0.0289504716981132
2000-07-28,0.0514150943396226
2000-07-29,0.013443396226415
2000-07-30,0.0068985849056603
2000-07-31,0.0636792452830188
2000-08-01,1.4820754716981133
2000-08-02,0.0622641509433962
2000-08-03,1.161674528301887
2000-08-04,3.727240566037737
