date_ref,gefs_d+1,gefs_d+2,gefs_d+3,gefs_d+4,gefs_d+5,gefs_d+6,gefs_d+7,gefs_d+8,gefs_d+9,gefs_d+10,gefs_d+11,gefs_d+12,gefs_d+13,gefs_d+14,gefs_d+15,cfs_d+1,cfs_d+2,cfs_d+3,cfs_d+4,cfs_d+5,cfs_d+6,cfs_d+7,cfs_d+8,cfs_d+9,cfs_d+10,cfs_d+11,cfs_d+12,cfs_d+13,cfs_d+14,cfs_d+15,cfs_d+16,cfs_d+17,cfs_d+18,cfs_d+19,cfs_d+20,cfs_d+21,cfs_d+22,cfs_d+23,cfs_d+24,cfs_d+25,cfs_d+26,cfs_d+27,cfs_d+28,cfs_d+29,cfs_d+30,cfs_d+31,cfs_d+32,cfs_d+33,cfs_d+34,cfs_d+35,cfs_d+36,cfs_d+37,cfs_d+38,cfs_d+39,cfs_d+40,cfs_d+41,cfs_d+42,cfs_d+43,cfs_d+44,cfs_d+45,mean_precipitation
2022-10-20,6.889156633830933,17.16506025446467,14.262650580291284,5.493975906486969,3.2240963829569056,3.769879514912524,4.410843389580049,9.778313223137912,8.262650639177805,7.171084286218667,11.421686767095546,10.165060209940714,3.624096384967665,3.45180722173438,4.189036159630279,7.924500989539161,13.08979078314956,12.60560079163132,12.192914899632456,12.661676562058243,9.33395250212044,7.701569126378287,7.364387899349731,7.138091603053437,7.2629714447271745,7.174045801526718,8.019290359061351,5.465835453774387,6.449901046084253,6.089694656488549,6.671829233813968,7.184206955046649,7.629708792762227,8.051311846197343,8.761413627367832,8.637571388182076,9.661636980491943,9.231676562058242,9.68050890585242,9.839892564320046,8.841128074639524,7.635131467345209,7.090282725473564,7.099878428046366,7.596734520780319,7.021051738761664,8.75318631608708,8.746350014136272,8.353409669211201,8.401767034209781,8.441091320327962,9.504119310149845,10.165009895391576,10.642909245122986,8.817839977381963,7.217868249929321,6.701778343228726,8.282612383375744,7.7558184902459715,6.878100084817644,0.794811320754718
2022-10-21,14.444578371852277,12.981927705996007,3.112048181334893,1.948192763220834,3.622891566839564,2.387951797749623,6.413253002856152,7.828915696546257,10.87204820276743,13.090361394077895,9.471084324710343,3.420481927423592,3.5506023886692093,5.679518036095491,5.940963839910116,15.295634718688156,13.311506926774104,13.367605315238904,13.028953915747811,10.242589765337854,7.016366977664689,6.399674865705401,5.934749787955896,7.088690981057392,6.956092733955332,9.072117613797005,5.0026661012157225,5.40759400621996,5.021472999717274,5.53116765620582,6.58711902742437,7.256875883517102,7.84482895108849,8.113392705682784,8.627958722080862,11.004130619168787,10.934433135425506,9.535660163980776,9.698461973423807,8.507285835453773,7.567379134860051,6.92580718122703,7.092196776929603,7.737540288379981,7.3895589482612385,7.182363584959005,7.905770426915466,8.172767882386205,7.9415069267741,7.812134577325416,8.736440486287812,11.091263782866834,10.466378286683623,8.507803223070402,7.586047497879559,6.981699180096128,8.66164546225615,8.368235793044954,7.683372914899632,7.796895674300251,2.7601415094339683
2022-10-23,1.9180722903594911,1.4746987922004902,2.757831324654888,2.1662650637956986,9.353012033255704,11.985542165227685,5.807228915662649,9.90963853123676,13.257831286235028,1.790361443197871,0.4132530132690107,0.5795180697038949,1.5493975940598064,3.430120478193444,4.879518072289156,11.95256714729997,11.54680237489398,10.517424370935824,6.199400621996041,7.57585807181227,6.862762227876732,7.076081424936387,8.435564037319763,12.73622278767317,5.15480350579587,4.322202431439073,2.9288040712468195,3.7851484308736216,4.671800961266611,6.6866157760814255,8.532422957308453,8.518091603053437,8.665609273395527,9.335264348317782,10.28189143341815,9.60985863726322,9.36769013288097,7.657743850720948,7.034919423240033,6.51055979643766,6.984820469324286,8.294379417585521,7.448204693242859,6.904679106587502,7.750783149561776,7.99242295730845,8.391679389312976,8.182606728866272,8.621696352841397,10.852626519649425,9.471453208934127,8.002601074356798,8.372117613797002,7.08169918009613,8.44976816511168,8.276652530392985,8.71699745547074,7.055875035340682,8.744322872490814,10.402620865139948,7.807783018867921
2022-10-24,1.9807228852646896,3.1289156517350545,1.2168674714055412,9.478313270821628,8.624096367732587,5.032530115311404,2.6662650402769987,17.43012047388467,2.310843379921223,0.2590361458350377,0.3144578338567032,0.4036144612424345,2.0771084320114315,3.063855419675987,3.463855405887925,11.197673169352557,11.022335312411649,5.841080011309019,7.880913203279613,7.565589482612382,6.821269437376304,8.009103760248797,15.069358213175006,5.588586372632175,2.550115917444162,2.411758552445575,2.795606446140798,3.57078032230704,6.616946564885497,9.105072094995757,7.941029120723779,8.980195080576763,9.371730279898216,10.293129770992367,9.414648006785416,8.640757704269152,7.036434831778343,7.191436245405712,7.723313542550183,7.35501272264631,8.253265479219678,7.297684478371501,6.822962962962962,7.714119310149845,7.587876731693527,7.993788521345772,8.075747808877582,8.172210913203278,11.025668645744982,7.755959852982754,7.437220808594853,7.790540005654511,6.7403251342946,7.436030534351146,7.756955046649701,8.218049194232396,6.849841673734802,8.730443878993498,10.384862878145317,8.626440486287818,0.3959905660377358
2022-10-25,3.904819277216153,1.15542168502348,7.9433734732938115,10.268674652260474,6.88313254103603,5.99156626735825,18.707228832934277,1.8457831316683664,0.0361445791211473,0.0867469894239701,0.0771084340760507,0.2433734953583006,0.4795180765620196,1.1084337382611025,2.75421686416649,10.707978512864008,5.034797851286402,7.4645518801244,8.996084252191125,7.036426350014137,8.000404297427197,17.260712468193393,4.754413344642351,1.6906106870229007,1.2542917726887193,2.010893412496467,3.01565733672604,4.911501272264632,7.110056545094715,7.738625954198473,9.09314956177552,9.30611252473848,9.58173027989822,8.701566299123552,7.320407124681933,6.261687871077186,6.707961549335595,7.303375742154368,7.090822731128076,7.919590048063332,7.611501272264628,6.835131467345208,7.842349448685327,7.644752615210631,8.402208085948546,7.293033644331355,7.543022335312413,9.261427763641503,7.8860135708227315,7.398606163415324,7.517195363302233,7.211693525586656,7.365094713033646,7.518818207520495,8.410336443313541,6.85375176703421,8.574738478936958,9.99623409669211,8.918340401470175,8.925086231269434,0.3525648584905658
2022-10-27,9.832530148058051,9.592771127999548,6.996385515454303,5.685542158333655,21.022891619119296,0.9216867490525706,0.0433734944426869,0.0698795187545109,0.0566265065985989,0.0963855430663349,0.5433734973151998,1.2819277171988093,2.9457831440201723,3.614457816962737,5.755421695939028,9.466793893129772,11.586793893129771,11.187045518801243,6.582765055131467,18.26480350579588,5.750172462538874,1.044981622844218,0.4666016398077466,0.7786881538026575,1.5598756007916317,3.660559796437658,7.051238337574216,7.448546791065874,9.077331071529548,9.393483177834325,9.961639807746677,8.568399773819625,7.147890867967204,6.962731128074637,7.616757138818208,8.547263217415889,8.010096126661013,8.67202148713599,7.481588917161436,6.889844500989539,7.3597257562906435,7.272007350862314,8.513223070398647,7.456590330788804,7.741928187729714,9.5067090754877,8.301775515973988,7.378131184619733,8.142524738478937,7.492434266327396,7.29337574215437,7.242131750070682,8.621928187729715,7.658114221091324,9.109561775515973,9.941447554424652,10.29051456036189,10.95728866270851,8.992027141645464,8.043316369804916,0.0224056603773585
2022-10-31,19.21566268622157,0.6168674734162997,0.0228915666959371,0.0277108434273535,0.0373493977878467,0.0301204821970089,0.0566265071371951,0.1445783140609063,0.6807228935411178,2.7156626373888497,6.836144556482155,6.820481935179377,6.818072278815579,4.773493985095655,4.731325341994503,21.508747526152103,4.21187729714447,0.2902035623409669,0.1810517387616625,0.2824568843652812,0.3341956460277071,0.9273763076053152,3.305835453774385,5.915453774385075,8.234605597964373,9.512417302798983,10.853505795872207,10.329971727452644,8.315018377155786,7.531707661860331,7.969878428046367,7.955185185185186,8.04986429177269,9.030327961549336,8.316935255866554,8.474961832061068,7.807551597398926,7.573008199038734,8.580381679389314,7.6883121289228145,6.995261521063046,7.291752897936104,8.364489680520215,8.004888323437942,8.196836301950814,8.755196494204126,8.32456036188861,8.302179813401187,8.417257562906418,9.740310998020922,10.4960588068985,9.175549901046088,9.512906417868257,11.296415040995194,10.299858637263222,8.698167938931295,9.604467062482328,9.716350014136273,11.22729431721798,10.592954481198754,0.1151533018867925
2022-11-03,0.0120481929506164,0.0518072291490543,0.0325301208768982,0.0457831326737461,0.0891566265778369,0.2337349386638906,0.8172289181545557,2.590361445065004,5.361445788877557,4.950602409351303,6.12168671136879,6.681927709694368,8.513253025261754,10.46144574521536,7.331325292587281,0.090689850155499,0.058108566581849,0.0619140514560362,0.3745038167938931,1.4515323720667237,4.074628216002262,6.906174724342663,8.920848176420698,10.921987560079163,11.864164546225622,9.282208085948543,8.902541702007353,8.937517670342096,8.243206106870224,7.972697201017812,8.48253039298841,8.377328244274807,8.752782018659886,9.341099802092163,9.20315804353972,8.406677975685609,8.220466497031385,7.67941475826972,6.986757138818208,7.840514560361891,7.928015267175573,8.357752332485159,9.616980491942323,9.384257845631891,7.618269720101781,7.833477523324855,9.513610404297427,9.091147865422675,7.991164828951085,8.563056262369237,9.331393836584676,9.179267741023464,8.877746677975692,9.148252756573363,9.944274809160303,10.373695221939498,8.469027424370939,8.745499010460843,9.838866270851,9.557005937234946,0.0
2022-11-07,0.0542168687266039,0.1120481929147099,1.3361445737172322,5.135421683989375,6.267469877220062,4.060240962419164,5.959036185798875,9.839759097041854,3.191566253282937,3.297590367765312,3.49879518043564,3.5626506116016805,4.767469895891396,5.925301187009696,6.115662652325917,0.4425756290641786,1.618625954198473,3.859462821600226,8.217910658750354,9.595015549901046,11.332592592592592,10.607890867967203,10.385600791631322,10.82643483177834,9.081252473847895,8.221569126378286,8.668815380265762,8.871857506361323,8.39263217415889,9.088911506926774,11.46116482895109,8.308854961832067,7.358676844783714,8.728371501272266,7.387746677975688,7.170576759966074,8.19581566299124,9.203067571388184,9.191181792479505,10.028866270851006,8.755402883799828,7.395122985581,9.510757704269158,9.63712750918858,8.464902459711617,9.837803223070395,10.585035340684197,8.86668928470455,8.872852700028268,9.277608142493635,9.870893412496464,9.001897087927624,8.748789934973143,9.341277919140513,9.854834605597963,9.527169918009612,9.123853548204696,9.633477523324853,10.367831495617754,8.791323155216286,0.0
2022-11-08,0.1439759052661527,0.7795180637972899,4.642409633441145,7.528915663799607,2.948192782430764,2.0891566305275417,6.813253014920706,5.663855429155281,5.644578337669374,2.186746987951807,2.2397590265216603,2.1313253095351072,4.118072294327151,7.493975938084613,11.357831334493245,1.2276392422957307,3.010718122702856,7.814167373480353,8.775561210065026,10.8188973706531,10.221427763641508,10.235736499858636,11.101832061068704,8.582066723211762,7.607246253887476,7.814978795589483,8.581554990104607,7.736757138818207,8.989847328244275,11.570042408821037,9.142369239468476,7.939770992366412,9.476638394119313,8.009918009612667,8.15613231552163,8.701668080294038,8.305784563189142,8.717562906417866,9.851023466214304,9.49803505795872,7.642117613797002,10.079324286118178,9.731752897936104,8.695566864574502,9.985052304212603,11.120627650551311,9.05694373763076,9.056316087079445,8.714998586372628,9.378456318914337,9.24908396946565,9.032301385354817,10.673751767034211,10.074537743850724,9.136451795306757,9.173259824710208,9.934664970313827,10.495620582414476,8.714803505795874,7.361037602487983,0.0
